;Commodity;Contract month;Previous settlement price (*);Current settlement price;Variation;Settlement value per contract (R$);Dia;Mes;Ano;Data Input
54;DDI - ID x US Dollar spread;J21;90428.98;90515.26;86.28;209.86;28;12;2017;12/28/2017
55;DDI - ID x US Dollar spread;N21;89634.51;89720.03;85.52;122.24;28;12;2017;12/28/2017
56;DDI - ID x US Dollar spread;V21;88826.73;88911.48;84.75;80.44;28;12;2017;12/28/2017
57;DDI - ID x US Dollar spread;F22;87810.15;87893.93;83.78;300.05;28;12;2017;12/28/2017
58;DDI - ID x US Dollar spread;J22;87144.22;87227.37;83.15;57.16;28;12;2017;12/28/2017
59;DDI - ID x US Dollar spread;N22;86429.26;86511.72;82.46;191.0;28;12;2017;12/28/2017
60;DDI - ID x US Dollar spread;V22;85626.46;85708.16;81.7;12.45;28;12;2017;12/28/2017
61;DDI - ID x US Dollar spread;F23;84552.19;84632.86;80.67;258.03;28;12;2017;12/28/2017
62;DDI - ID x US Dollar spread;N23;83086.46;83165.73;79.27;24.67;28;12;2017;12/28/2017
63;DDI - ID x US Dollar spread;F24;81346.33;81423.94;77.61;177.09;28;12;2017;12/28/2017
64;DDI - ID x US Dollar spread;N24;79865.89;79942.09;76.2;210.62;28;12;2017;12/28/2017
65;DDI - ID x US Dollar spread;F25;78156.67;78231.24;74.57;251.77;28;12;2017;12/28/2017
66;DDI - ID x US Dollar spread;F26;74836.15;74907.55;71.4;428.29;28;12;2017;12/28/2017
67;DDI - ID x US Dollar spread;F27;72169.82;72238.68;68.86;312.04;28;12;2017;12/28/2017
68;DDI - ID x US Dollar spread;F28;69086.89;69152.81;65.92;355.19;28;12;2017;12/28/2017
69;DDI - ID x US Dollar spread;F29;65742.44;65805.17;62.73;380.21;28;12;2017;12/28/2017
70;DDI - ID x US Dollar spread;F30;63418.84;63479.35;60.51;334.1;28;12;2017;12/28/2017
71;DI1 - 1-day Interbank Deposits;F18;99999.98;99947.13;-52.85;0.06;28;12;2017;12/28/2017
72;DI1 - 1-day Interbank Deposits;G18;99419.37;99366.82;-52.55;0.03;28;12;2017;12/28/2017
73;DI1 - 1-day Interbank Deposits;H18;98958.43;98906.13;-52.3;1.02;28;12;2017;12/28/2017
74;DI1 - 1-day Interbank Deposits;J18;98428.84;98376.82;-52.02;1.62;28;12;2017;12/28/2017
75;DI1 - 1-day Interbank Deposits;K18;97904.07;97852.33;-51.74;8.0;28;12;2017;12/28/2017
76;DI1 - 1-day Interbank Deposits;M18;97381.73;97330.26;-51.47;8.32;28;12;2017;12/28/2017
77;DI1 - 1-day Interbank Deposits;N18;96878.81;96827.61;-51.2;8.33;28;12;2017;12/28/2017
78;DI1 - 1-day Interbank Deposits;Q18;96329.72;96278.81;-50.91;13.09;28;12;2017;12/28/2017
79;DI1 - 1-day Interbank Deposits;U18;95741.77;95691.17;-50.6;9.76;28;12;2017;12/28/2017
80;DI1 - 1-day Interbank Deposits;V18;95261.59;95211.24;-50.35;6.18;28;12;2017;12/28/2017
81;DI1 - 1-day Interbank Deposits;X18;94712.14;94662.08;-50.06;8.47;28;12;2017;12/28/2017
82;DI1 - 1-day Interbank Deposits;Z18;94168.83;94119.06;-49.77;11.92;28;12;2017;12/28/2017
83;DI1 - 1-day Interbank Deposits;F19;93621.11;93571.63;-49.48;8.73;28;12;2017;12/28/2017
84;DI1 - 1-day Interbank Deposits;J19;91871.08;91822.52;-48.56;22.1;28;12;2017;12/28/2017
85;DI1 - 1-day Interbank Deposits;N19;89956.4;89908.86;-47.54;26.7;28;12;2017;12/28/2017
86;DI1 - 1-day Interbank Deposits;V19;87758.21;87711.83;-46.38;45.69;28;12;2017;12/28/2017
87;DI1 - 1-day Interbank Deposits;F20;85641.75;85596.49;-45.26;67.31;28;12;2017;12/28/2017
88;DI1 - 1-day Interbank Deposits;J20;83482.22;83438.1;-44.12;56.62;28;12;2017;12/28/2017
89;DI1 - 1-day Interbank Deposits;N20;81403.01;81359.99;-43.02;79.95;28;12;2017;12/28/2017
90;DI1 - 1-day Interbank Deposits;V20;79181.24;79139.39;-41.85;65.81;28;12;2017;12/28/2017
91;DI1 - 1-day Interbank Deposits;F21;77131.74;77090.97;-40.77;91.02;28;12;2017;12/28/2017
92;DI1 - 1-day Interbank Deposits;J21;75126.6;75086.89;-39.71;73.37;28;12;2017;12/28/2017
93;DI1 - 1-day Interbank Deposits;N21;73136.38;73097.73;-38.65;99.98;28;12;2017;12/28/2017
94;DI1 - 1-day Interbank Deposits;V21;71095.22;71057.64;-37.58;79.85;28;12;2017;12/28/2017
95;DI1 - 1-day Interbank Deposits;F22;69214.25;69177.67;-36.58;133.03;28;12;2017;12/28/2017
96;DI1 - 1-day Interbank Deposits;J22;67436.99;67401.35;-35.64;181.48;28;12;2017;12/28/2017
97;DI1 - 1-day Interbank Deposits;N22;65658.73;65624.03;-34.7;234.71;28;12;2017;12/28/2017
98;DI1 - 1-day Interbank Deposits;V22;63886.56;63852.79;-33.77;219.1;28;12;2017;12/28/2017
99;DI1 - 1-day Interbank Deposits;F23;62200.2;62167.33;-32.87;204.32;28;12;2017;12/28/2017
100;DI1 - 1-day Interbank Deposits;N23;58963.97;58932.81;-31.16;182.85;28;12;2017;12/28/2017
101;DI1 - 1-day Interbank Deposits;F24;55821.16;55791.66;-29.5;158.01;28;12;2017;12/28/2017
102;DI1 - 1-day Interbank Deposits;N24;53032.73;53004.7;-28.03;208.42;28;12;2017;12/28/2017
103;DI1 - 1-day Interbank Deposits;F25;49987.13;49960.71;-26.42;258.76;28;12;2017;12/28/2017
104;DI1 - 1-day Interbank Deposits;F26;44723.51;44699.87;-23.64;118.99;28;12;2017;12/28/2017
105;DI1 - 1-day Interbank Deposits;F27;40272.81;40251.52;-21.29;330.96;28;12;2017;12/28/2017
106;DI1 - 1-day Interbank Deposits;F28;36032.45;36013.41;-19.04;305.54;28;12;2017;12/28/2017
107;DI1 - 1-day Interbank Deposits;F29;32326.39;32309.3;-17.09;275.22;28;12;2017;12/28/2017
108;DI1 - 1-day Interbank Deposits;F30;29066.72;29051.36;-15.36;269.3;28;12;2017;12/28/2017
109;DOL - US Dollar;F18;3309.998;3308.0;-1.998;99.9;28;12;2017;12/28/2017
110;DOL - US Dollar;G18;3322.642;3315.727;-6.915;345.75;28;12;2017;12/28/2017
111;DOL - US Dollar;H18;3332.168;3325.142;-7.026;351.3;28;12;2017;12/28/2017
112;DOL - US Dollar;J18;3342.9;3336.119;-6.781;339.05;28;12;2017;12/28/2017
113;DOL - US Dollar;K18;3353.696;3347.123;-6.573;328.65;28;12;2017;12/28/2017
114;DOL - US Dollar;M18;3364.584;3358.135;-6.449;322.45;28;12;2017;12/28/2017
115;DOL - US Dollar;N18;3375.791;3368.335;-7.456;372.8;28;12;2017;12/28/2017
116;DOL - US Dollar;Q18;3387.823;3380.264;-7.559;377.95;28;12;2017;12/28/2017
117;DOL - US Dollar;U18;3401.091;3393.391;-7.7;385.0;28;12;2017;12/28/2017
118;DOL - US Dollar;V18;3410.183;3402.988;-7.195;359.75;28;12;2017;12/28/2017
119;DOL - US Dollar;F19;3442.566;3435.053;-7.513;375.65;28;12;2017;12/28/2017
120;DOL - US Dollar;J19;3483.518;3475.837;-7.681;384.05;28;12;2017;12/28/2017
121;DOL - US Dollar;N19;3530.951;3522.088;-8.863;443.15;28;12;2017;12/28/2017
122;DOL - US Dollar;V20;3855.056;3842.406;-12.65;632.5;28;12;2017;12/28/2017
123;DOL - US Dollar;F21;3920.85;3908.643;-12.207;610.35;28;12;2017;12/28/2017
124;ETH - Hydrous Ethanol;Z17;1820.0;1825.0;5.0;150.0;28;12;2017;12/28/2017
125;ETH - Hydrous Ethanol;F18;1910.0;1910.0;0.0;0.0;28;12;2017;12/28/2017
126;ETH - Hydrous Ethanol;G18;1895.0;1895.0;0.0;0.0;28;12;2017;12/28/2017
127;ETH - Hydrous Ethanol;H18;1855.0;1895.0;40.0;1200.0;28;12;2017;12/28/2017
128;EUR - Euro;F18;3939.871;3972.246;32.375;763.55;28;12;2017;12/28/2017
129;EUR - Euro;G18;3961.485;3971.028;9.543;477.15;28;12;2017;12/28/2017
130;EUR - Euro;H18;3979.267;3988.745;9.478;473.9;28;12;2017;12/28/2017
131;EUR - Euro;J18;3999.835;4009.704;9.869;493.45;28;12;2017;12/28/2017
132;FRC - FRA on ID x US Dollar spread;H18;2.3;2.33;0.03;0.01;28;12;2017;12/28/2017
133;FRC - FRA on ID x US Dollar spread;J18;2.35;2.33;-0.02;0.01;28;12;2017;12/28/2017
134;FRC - FRA on ID x US Dollar spread;K18;2.4;2.38;-0.02;0.01;28;12;2017;12/28/2017
135;FRC - FRA on ID x US Dollar spread;M18;2.43;2.41;-0.02;0.01;28;12;2017;12/28/2017
136;FRC - FRA on ID x US Dollar spread;N18;2.42;2.43;0.01;0.0;28;12;2017;12/28/2017
137;FRC - FRA on ID x US Dollar spread;Q18;2.46;2.46;0.0;0.0;28;12;2017;12/28/2017
138;FRC - FRA on ID x US Dollar spread;U18;2.45;2.46;0.01;0.0;28;12;2017;12/28/2017
139;FRC - FRA on ID x US Dollar spread;V18;2.52;2.51;-0.01;0.0;28;12;2017;12/28/2017
140;FRC - FRA on ID x US Dollar spread;X18;2.6;2.6;0.0;0.0;28;12;2017;12/28/2017
141;FRC - FRA on ID x US Dollar spread;Z18;2.62;2.55;-0.07;0.03;28;12;2017;12/28/2017
142;FRC - FRA on ID x US Dollar spread;F19;2.69;2.69;0.0;0.0;28;12;2017;12/28/2017
143;FRC - FRA on ID x US Dollar spread;J19;2.75;2.74;-0.01;0.0;28;12;2017;12/28/2017
144;FRC - FRA on ID x US Dollar spread;N19;2.82;2.83;0.01;0.0;28;12;2017;12/28/2017
145;FRC - FRA on ID x US Dollar spread;V19;2.85;2.87;0.02;0.01;28;12;2017;12/28/2017
146;FRC - FRA on ID x US Dollar spread;F20;2.95;2.96;0.01;0.0;28;12;2017;12/28/2017
147;FRC - FRA on ID x US Dollar spread;J20;2.98;2.98;0.0;0.0;28;12;2017;12/28/2017
148;FRC - FRA on ID x US Dollar spread;N20;3.05;3.01;-0.04;0.02;28;12;2017;12/28/2017
149;FRC - FRA on ID x US Dollar spread;V20;3.07;3.09;0.02;0.01;28;12;2017;12/28/2017
150;FRC - FRA on ID x US Dollar spread;F21;3.15;3.15;0.0;0.0;28;12;2017;12/28/2017
151;FRC - FRA on ID x US Dollar spread;N21;3.27;3.23;-0.04;0.02;28;12;2017;12/28/2017
152;FRC - FRA on ID x US Dollar spread;V21;3.33;3.28;-0.05;0.02;28;12;2017;12/28/2017
153;FRC - FRA on ID x US Dollar spread;F22;3.39;3.39;0.0;0.0;28;12;2017;12/28/2017
154;FRC - FRA on ID x US Dollar spread;J22;3.44;3.4;-0.04;0.02;28;12;2017;12/28/2017
155;FRC - FRA on ID x US Dollar spread;N22;3.44;3.42;-0.02;0.01;28;12;2017;12/28/2017
156;FRC - FRA on ID x US Dollar spread;V22;3.51;3.46;-0.05;0.02;28;12;2017;12/28/2017
157;FRC - FRA on ID x US Dollar spread;F23;3.59;3.58;-0.01;0.0;28;12;2017;12/28/2017
158;FRC - FRA on ID x US Dollar spread;N23;3.67;3.63;-0.04;0.02;28;12;2017;12/28/2017
159;FRC - FRA on ID x US Dollar spread;F24;3.76;3.75;-0.01;0.0;28;12;2017;12/28/2017
160;FRC - FRA on ID x US Dollar spread;F25;3.92;3.92;0.0;0.0;28;12;2017;12/28/2017
161;FRC - FRA on ID x US Dollar spread;F26;4.1;4.13;0.03;0.01;28;12;2017;12/28/2017
162;FRC - FRA on ID x US Dollar spread;F27;4.28;4.21;-0.07;0.03;28;12;2017;12/28/2017
163;FRC - FRA on ID x US Dollar spread;F28;4.47;4.4;-0.07;0.03;28;12;2017;12/28/2017
164;GBP - POUND STERLING;F18;4435.531;4474.897;39.366;480.58;28;12;2017;12/28/2017
165;GBP - POUND STERLING;G18;4456.477;4463.74;7.263;254.2;28;12;2017;12/28/2017
166;GBP - POUND STERLING;H18;4473.381;4480.47;7.089;248.11;28;12;2017;12/28/2017
167;ICF - 4/5 Arabica Coffee;H18;156.7;157.15;0.45;148.32;28;12;2017;12/28/2017
168;ICF - 4/5 Arabica Coffee;U18;155.9;156.25;0.35;115.36;28;12;2017;12/28/2017
169;ICF - 4/5 Arabica Coffee;Z18;159.85;160.25;0.4;131.84;28;12;2017;12/28/2017
170;ICF - 4/5 Arabica Coffee;U19;168.2;168.5;0.3;98.88;28;12;2017;12/28/2017
171;ICF - 4/5 Arabica Coffee;Z19;169.75;170.15;0.4;131.84;28;12;2017;12/28/2017
172;IND - Ibovespa;G18;76660.0;76843.0;183.0;183.0;28;12;2017;12/28/2017
173;IND - Ibovespa;J18;77452.0;77641.0;189.0;189.0;28;12;2017;12/28/2017
174;IND - Ibovespa;M18;78140.0;78329.0;189.0;189.0;28;12;2017;12/28/2017
175;IND - Ibovespa;V18;79813.0;79998.0;185.0;185.0;28;12;2017;12/28/2017
176;IND - Ibovespa;Z18;80609.0;80793.0;184.0;184.0;28;12;2017;12/28/2017
177;IND - Ibovespa;Q19;84953.0;85122.0;169.0;169.0;28;12;2017;12/28/2017
178;ISP - S&P 500;H18;2683.25;2684.5;1.25;206.01;28;12;2017;12/28/2017
179;ISP - S&P 500;M18;2685.25;2686.0;0.75;123.6;28;12;2017;12/28/2017
180;JPY - YEN;F18;2921.72;2936.529;14.809;500.5;28;12;2017;12/28/2017
181;JPY - YEN;G18;2936.87;2942.62;5.75;287.5;28;12;2017;12/28/2017
182;JPY - YEN;H18;2949.22;2954.97;5.75;287.5;28;12;2017;12/28/2017
183;MXN - PESO;F18;1673.352;1690.731;17.379;1.05;28;12;2017;12/28/2017
184;MXN - PESO;G18;1671.306;1668.863;-2.443;183.22;28;12;2017;12/28/2017
185;NZD - NEW ZEALAND DOLLAR;F18;2339.774;2352.65;12.876;242.32;28;12;2017;12/28/2017
186;NZD - NEW ZEALAND DOLLAR;G18;2347.895;2347.379;-0.516;38.7;28;12;2017;12/28/2017
187;NZD - NEW ZEALAND DOLLAR;H18;2353.766;2353.132;-0.634;47.55;28;12;2017;12/28/2017
188;OC1 - OC1 Futures Contract;F18;99999.98;99947.05;-52.93;0.06;28;12;2017;12/28/2017
189;SJC - Soy Financial Cross Listing;H18;21.3294;21.0924;-0.237;351.53;28;12;2017;12/28/2017
190;SJC - Soy Financial Cross Listing;K18;21.5719;21.3349;-0.237;351.53;28;12;2017;12/28/2017
191;SJC - Soy Financial Cross Listing;N18;21.8034;21.5774;-0.226;335.22;28;12;2017;12/28/2017
192;SJC - Soy Financial Cross Listing;X18;21.6049;21.4451;-0.1598;237.02;28;12;2017;12/28/2017
193;T10 - US T-Note;H18;123.9843;123.8437;-0.1406;465.1;28;12;2017;12/28/2017
194;TRY - TURKISH LIRA;F18;866.062;872.455;6.393;758.47;28;12;2017;12/28/2017
195;TRY - TURKISH LIRA;G18;860.853;869.498;8.645;648.37;28;12;2017;12/28/2017
196;TRY - TURKISH LIRA;H18;856.165;864.894;8.729;654.67;28;12;2017;12/28/2017
197;WDO - Dollar Mini - WDO;F18;3309.998;3308.0;-1.998;19.98;28;12;2017;12/28/2017
198;WDO - Dollar Mini - WDO;G18;3322.642;3315.727;-6.915;69.15;28;12;2017;12/28/2017
199;WDO - Dollar Mini - WDO;J18;3342.9;3336.119;-6.781;67.81;28;12;2017;12/28/2017
200;WDO - Dollar Mini - WDO;K18;3353.696;3347.123;-6.573;65.73;28;12;2017;12/28/2017
201;WEU - MINI EURO;G18;3961.485;3971.028;9.543;95.43;28;12;2017;12/28/2017
202;WIN - Ibovespa Mini;G18;76660.0;76843.0;183.0;36.6;28;12;2017;12/28/2017
203;WIN - Ibovespa Mini;J18;77452.0;77641.0;189.0;37.8;28;12;2017;12/28/2017
204;WTI - Oil Mini;G18;59.64;59.84;0.2;65.92;28;12;2017;12/28/2017
205;WTI - Oil Mini;H18;59.69;59.87;0.18;59.33;28;12;2017;12/28/2017
206;ZAR - SOUTH AFRICAN RAND;F18;2687.41;2672.052;-15.358;647.81;28;12;2017;12/28/2017
207;ZAR - SOUTH AFRICAN RAND;G18;2682.919;2661.792;-21.127;739.44;28;12;2017;12/28/2017
208;ZAR - SOUTH AFRICAN RAND;H18;2680.164;2658.604;-21.56;754.6;28;12;2017;12/28/2017
0;AUD - Australian dollar;F18;2564.796;2574.552;9.756;585.36;27;12;2017;12/27/2017
1;AUD - Australian dollar;G18;2574.485;2584.606;10.121;607.26;27;12;2017;12/27/2017
2;AUD - Australian dollar;H18;2581.55;2591.733;10.183;610.98;27;12;2017;12/27/2017
3;BGI - Live cattle;Z17;147.05;146.9;-0.15;49.5;27;12;2017;12/27/2017
4;BGI - Live cattle;F18;148.5;148.0;-0.5;165.0;27;12;2017;12/27/2017
5;BGI - Live cattle;G18;147.3;147.65;0.35;115.5;27;12;2017;12/27/2017
6;BGI - Live cattle;H18;146.55;146.9;0.35;115.5;27;12;2017;12/27/2017
7;BGI - Live cattle;K18;147.75;148.1;0.35;115.5;27;12;2017;12/27/2017
8;BGI - Live cattle;V18;153.7;153.7;0.0;0.0;27;12;2017;12/27/2017
9;BRI - IBrX-50;G18;12734.0;12792.0;58.0;580.0;27;12;2017;12/27/2017
10;BRI - IBrX-50;H18;12789.0;12847.0;58.0;580.0;27;12;2017;12/27/2017
11;CAD - Canadian dollar;F18;2615.426;2618.299;2.873;172.38;27;12;2017;12/27/2017
12;CAD - Canadian dollar;G18;2628.29;2630.758;2.468;148.08;27;12;2017;12/27/2017
13;CAD - Canadian dollar;H18;2636.683;2639.272;2.589;155.34;27;12;2017;12/27/2017
14;CCM - Cash- Settled Corn Futures;F18;32.99;33.3;0.31;139.5;27;12;2017;12/27/2017
15;CCM - Cash- Settled Corn Futures;H18;33.9;34.09;0.19;85.5;27;12;2017;12/27/2017
16;CCM - Cash- Settled Corn Futures;K18;33.73;33.92;0.19;85.5;27;12;2017;12/27/2017
17;CCM - Cash- Settled Corn Futures;U18;32.2;32.38;0.18;81.0;27;12;2017;12/27/2017
18;CCM - Cash- Settled Corn Futures;X18;32.7;32.75;0.05;22.5;27;12;2017;12/27/2017
19;CHF - SWISS FRANC;F18;3358.315;3355.298;-3.017;150.85;27;12;2017;12/27/2017
20;CHF - SWISS FRANC;G18;3384.464;3381.815;-2.649;132.45;27;12;2017;12/27/2017
21;CHF - SWISS FRANC;H18;3400.364;3397.425;-2.939;146.95;27;12;2017;12/27/2017
22;DAP - ID x IPCA spread;F18;99854.11;99841.37;-12.74;0.31;27;12;2017;12/27/2017
23;DAP - ID x IPCA spread;G18;99604.87;99592.16;-12.71;5.68;27;12;2017;12/27/2017
24;DAP - ID x IPCA spread;Q18;98044.71;98032.2;-12.51;0.55;27;12;2017;12/27/2017
25;DAP - ID x IPCA spread;F19;97113.37;97100.98;-12.39;10.0;27;12;2017;12/27/2017
26;DAP - ID x IPCA spread;K19;96427.99;96415.69;-12.3;12.97;27;12;2017;12/27/2017
27;DAP - ID x IPCA spread;Q20;90152.97;90141.47;-11.5;30.91;27;12;2017;12/27/2017
28;DAP - ID x IPCA spread;K21;86745.52;86734.45;-11.07;38.35;27;12;2017;12/27/2017
29;DAP - ID x IPCA spread;Q22;80802.66;80792.35;-10.31;48.95;27;12;2017;12/27/2017
30;DAP - ID x IPCA spread;K23;77378.26;77368.39;-9.87;102.47;27;12;2017;12/27/2017
31;DAP - ID x IPCA spread;Q24;71998.46;71989.27;-9.19;116.81;27;12;2017;12/27/2017
32;DAP - ID x IPCA spread;Q26;64795.09;64786.82;-8.27;135.47;27;12;2017;12/27/2017
33;DAP - ID x IPCA spread;Q30;51970.42;51963.79;-6.63;4.89;27;12;2017;12/27/2017
34;DDI - ID x US Dollar spread;F18;100155.94;99619.78;-536.16;484.0;27;12;2017;12/27/2017
35;DDI - ID x US Dollar spread;G18;99954.48;99419.39;-535.09;482.84;27;12;2017;12/27/2017
36;DDI - ID x US Dollar spread;H18;99775.48;99241.35;-534.13;480.17;27;12;2017;12/27/2017
37;DDI - ID x US Dollar spread;J18;99563.81;99030.82;-532.99;480.53;27;12;2017;12/27/2017
38;DDI - ID x US Dollar spread;K18;99359.31;98827.41;-531.9;485.58;27;12;2017;12/27/2017
39;DDI - ID x US Dollar spread;M18;99150.43;98619.65;-530.78;482.74;27;12;2017;12/27/2017
40;DDI - ID x US Dollar spread;N18;98949.98;98420.27;-529.71;469.48;27;12;2017;12/27/2017
41;DDI - ID x US Dollar spread;Q18;98734.9;98206.34;-528.56;462.7;27;12;2017;12/27/2017
42;DDI - ID x US Dollar spread;U18;98519.92;97992.51;-527.41;452.94;27;12;2017;12/27/2017
43;DDI - ID x US Dollar spread;V18;98291.48;97765.3;-526.18;456.1;27;12;2017;12/27/2017
44;DDI - ID x US Dollar spread;X18;98022.54;97497.8;-524.74;455.07;27;12;2017;12/27/2017
45;DDI - ID x US Dollar spread;Z18;97787.21;97263.73;-523.48;447.48;27;12;2017;12/27/2017
46;DDI - ID x US Dollar spread;F19;97513.38;96991.36;-522.02;461.52;27;12;2017;12/27/2017
47;DDI - ID x US Dollar spread;J19;96814.62;96296.34;-518.28;468.08;27;12;2017;12/27/2017
48;DDI - ID x US Dollar spread;N19;96082.32;95567.96;-514.36;445.16;27;12;2017;12/27/2017
49;DDI - ID x US Dollar spread;V19;95376.51;94865.93;-510.58;446.95;27;12;2017;12/27/2017
50;DDI - ID x US Dollar spread;F20;94527.92;94021.88;-506.04;462.59;27;12;2017;12/27/2017
51;DDI - ID x US Dollar spread;J20;93821.82;93319.56;-502.26;436.74;27;12;2017;12/27/2017
52;DDI - ID x US Dollar spread;N20;93004.68;92506.8;-497.88;432.91;27;12;2017;12/27/2017
53;DDI - ID x US Dollar spread;V20;92286.96;91792.92;-494.04;423.33;27;12;2017;12/27/2017
54;DDI - ID x US Dollar spread;F21;91400.58;90911.29;-489.29;406.18;27;12;2017;12/27/2017
55;DDI - ID x US Dollar spread;J21;90642.33;90157.1;-485.23;381.3;27;12;2017;12/27/2017
56;DDI - ID x US Dollar spread;N21;89794.05;89313.36;-480.69;350.82;27;12;2017;12/27/2017
